"Ultimate Shepherd's pie",Mar-11,"Page 50","Meat"
"Wild boar sausages with red onion & rustic mash",Mar-11,"Page 133","Meat"
"Bacon, spinach & gorgonzola pasta",Apr-11,"Page 40","Meat"
"Beef with peppercorn sauce & saute potatoes",Apr-11,"Page 32","Meat"
"Chilli bean bake with soured cream mash",Apr-11,"Page 136","Meat"
"Country terrine",Apr-11,"Page 138","Meat"
"Garlic & herb roast lamb on boulangere potatoes",Apr-11,"Page 120","Meat"
"Ham, artichoke & basil risotto",Apr-11,"Page 53","Meat"
"Hotdog pasties with sticky onions",Apr-11,"Page 33","Meat"
"Lentil & lamb moussaka",Apr-11,"Page 40","Meat"
"Meatballs with spaghetti",Apr-11,"Page 74","Meat"
"Mediterranean vegetables with lamb",Apr-11,"Page 52","Meat"
"Mini sausage croissants",Apr-11,"Page 124","Meat"
"Pesto, ham & rocket pizza",Apr-11,"Page 32","Meat"
"Pork chop with asparagus, piquillo peppers & potatoes",Apr-11,"Page 160","Meat"
"Sirloin with spiced butter, shallot salad & roasted carrot",Apr-11,"Page 130","Meat"
"Gammon, egg & chips",May-11,"Page 26","Meat"
"Lentil & sausage casserole",May-11,"Page 52","Meat"
"Ham & red onion salad",May-11,"Page 66","Meat"
"Bacon & eggs on toast",May-11,"Page 42","Meat"
"Braised shoulder of lamb ",May-11,"Page 109","Meat"
"Honey & za'atar-glazed spring lamb with garlic puree",May-11,"Page 144","Meat"
"Indian minced lamb skewers",May-11,"Page 30","Meat"
"Jamie's jerk lamb",May-11,"Page 80","Meat"
"John Torode's big burger",May-11,"Page 98","Meat"
"Meatballs",May-11,"Page 28","Meat"
"Minced lamb filo tarts",May-11,"Page 11","Meat"
"Mini prosciutto & asparagus frittatas",May-11,"Page 147","Meat"
"Mozzarella & chilli meatballs calzone",May-11,"Page 30","Meat"
"Mushroom & sausage pasta",May-11,"Page 27","Meat"
"Pesto, mozzarella & parma ham calzone",May-11,"Page 30","Meat"
"Rabbit with mustard & bacon",May-11,"Page 128","Meat"
"Roast loin of pork with sage & onion",May-11,"Page 118","Meat"
"Roasted sirloin of beef with salsa verde",May-11,"Page 100","Meat"
"Stir-fied lamb with peppers",May-11,"Page 50","Meat"
"Sauasage, bean & cheese pasties",May-11,"Page 114","Meat"
"Bacon wrapped chicken drumsticks",Jun-11,"Page 70","Meat"
"Baked courgettes stuffed with spiced lamb & tomato sauce",Jun-11,"Page 67","Meat"
"Beef cannelloni",Jun-11,"Page 118","Meat"
"Beef schnitzel",Jun-11,"Page 45","Meat"
"Cheese & ham quesadillas",Jun-11,"Page 47","Meat"
"Club sandwich",Jun-11,"Page 30","Meat"
"Courgette, lemon & chilli tagliatlle",Jun-11,"Page 38","Meat"
"Jamie's flash steak",Jun-11,"Page 76","Meat"
"Lamb chops with red pepper & mint salsa",Jun-11,"Page 91","Meat"
"Mini pork pies",Jun-11,"Page 70","Meat"
"Paprika glazed ribs with spicy slaw",Jun-11,"Page 143","Meat"
"Parsee-styled lamb cutlets with tomato gravy",Jun-11,"Page 146","Meat"
"Pork & sage sausage rolls",Jun-11,"Page 154","Meat"
"Sausage with quick onion gravy",Jun-11,"Page 26","Meat"
"Sticky sausage baguettes",Jun-11,"Page 26","Meat"
"The ultimate burger",Jun-11,"Page 56","Meat"
"Veal chops with sage & creamy squash polenta",Jun-11,"Page 114","Meat"
"Beef & black been skewers",Jul-11,"Page 26","Meat"
"Barbecue lamb & courgette salad",Jul-11,"Page 76","Meat"
"Barbecued lamb with mint dressing",Jul-11,"Page 120","Meat"
"Barbecued fajita steak",Jul-11,"Page 106","Meat"
"Barbecued lamb cutlets with aioli",Jul-11,"Page 110","Meat"
"Barbecued sticky Chinese pork chops",Jul-11,"Page 74","Meat"
"Fettucine with beans & pancetta",Jul-11,"Page 94","Meat"
"Five-spice beef & sugar snap noodles",Jul-11,"Page 34","Meat"
"Indian spiced Shepherd's pie",Jul-11,"Page 28","Meat"
"Macaroni 4 cheese with bacon & tomatoes",Jul-11,"Page 139","Meat"
"Moroccan style barbecued leg of lamb",Jul-11,"Page 15","Meat"
"Rosemary & garlic lamb burgers",Jul-11,"Page 116","Meat"
"Scotch eggs",Jul-11,"Page 112","Meat"
"Serrano ham & chicken croquettes",Jul-11,"Page 111","Meat"
"The ultimate makeover sausage rolls",Jul-11,"Page 54","Meat"
"Chorizo & fried egg wraps",Aug-11,"Page 37","Meat"
"Chorizo, Caper & rocket pizza",Aug-11,"Page 37","Meat"
"Chorizo rolls",Aug-11,"Page 102","Meat"
"Frazzled chorizo & rocket linguine",Aug-11,"Page 37","Meat"
"Fruity lamb kebabs with chili mayo",Aug-11,"Page 26","Meat"
"Griddled steak sandwich with olive & caper butter",Aug-11,"Page 28","Meat"
"Ham & asparagus toad-in-the-hole",Aug-11,"Page 24","Meat"
"Lamb & potato bake",Aug-11,"Page 78","Meat"
"Lamb steaks with artichoke salad",Aug-11,"Page 28","Meat"
"Lavender roast leg of lamb kebabs ",Aug-11,"Page 76","Meat"
"Lemon & rosemary lamb kebabswith tahini aubergines",Aug-11,"Page 78","Meat"
"Morrocan-flavoured pasties",Aug-11,"Page 107","Meat"
"My BBQ ribs",Aug-11,"Page 116","Meat"
"Pat's pork & apricot picnic pies",Aug-11,"Page 120","Meat"
"Skinny pepper, tomato & ham omelette",Aug-11,"Page 44","Meat"
"Small, spicy Moorish kebabs",Aug-11,"Page 93","Meat"
"Stuffed pork medallions",Aug-11,"Page 88","Meat"
"Surf & turf",Aug-11,"Page 29","Meat"
"Texas barbecue brisket",Aug-11,"Page 98","Meat"
"Thyme & onion burgers",Aug-11,"Page 117","Meat"
